481 4.8000000e+00 7.5694144e-01 3.6007887e+00
482 4.8100000e+00 7.2099498e-01 3.5873088e+00
483 4.8200000e+00 6.8519527e-01 3.5701482e+00
484 4.8300000e+00 6.4959202e-01 3.5440488e+00
485 4.8400000e+00 6.1431429e-01 3.5010277e+00
486 4.8500000e+00 5.7957146e-01 3.4362572e+00
487 4.8600000e+00 5.4558915e-01 3.3460086e+00
488 4.8700000e+00 5.1265129e-01 3.2296009e+00
489 4.8800000e+00 4.8099713e-01 3.0963432e+00
490 4.8900000e+00 4.5072443e-01 2.9606119e+00
491 4.9000000e+00 4.2178489e-01 2.8361257e+00
492 4.9100000e+00 3.9400191e-01 2.7371295e+00
493 4.9200000e+00 3.6704230e-01 2.6734823e+00
494 4.9300000e+00 3.4053227e-01 2.6438815e+00
495 4.9400000e+00 3.1416467e-01 2.6408102e+00
496 4.9500000e+00 2.8771606e-01 2.6545770e+00
497 4.9600000e+00 2.6107314e-01 2.6724068e+00
498 4.9700000e+00 2.3426793e-01 2.6834273e+00
499 4.9800000e+00 2.0740459e-01 2.6827510e+00
500 4.9900000e+00 1.8061291e-01 2.6673841e+00
501 5.0000000e+00 1.5405691e-01 2.6350502e+00
502 5.0100000e+00 1.2791190e-01 2.5862464e+00
503 5.0200000e+00 1.0233198e-01 2.5208975e+00
504 5.0300000e+00 7.7493953e-02 2.4374295e+00
505 5.0400000e+00 5.3583389e-02 2.3371666e+00
506 5.0500000e+00 3.0750621e-02 2.2238448e+00
507 5.0600000e+00 9.1064938e-03 2.1003527e+00
508 5.0700000e+00 -1.1256432e-02 1.9713871e+00
509 5.0800000e+00 -3.0321248e-02 1.8442864e+00
510 5.0900000e+00 -4.8142161e-02 1.7243834e+00
511 5.1000000e+00 -6.4808915e-02 1.6147897e+00
512 5.1100000e+00 -8.0437954e-02 1.5190655e+00
513 5.1200000e+00 -9.5190225e-02 1.4384489e+00
514 5.1300000e+00 -1.0920693e-01 1.3695877e+00
515 5.1400000e+00 -1.2258198e-01 1.3070722e+00
516 5.1500000e+00 -1.3534837e-01 1.2453358e+00
517 5.1600000e+00 -1.4748870e-01 1.1784333e+00
518 5.1700000e+00 -1.5891704e-01 1.1014771e+00
519 5.1800000e+00 -1.6951824e-01 1.0128334e+00
520 5.1900000e+00 -1.7917371e-01 9.1457218e-01
521 5.2000000e+00 -1.8780968e-01 8.0958293e-01
522 5.2100000e+00 -1.9536537e-01 7.0007529e-01
523 5.2200000e+00 -2.0181119e-01 5.8875956e-01
524 5.2300000e+00 -2.0714056e-01 4.7773542e-01
525 5.2400000e+00 -2.1136589e-01 3.6672921e-01
526 5.2500000e+00 -2.1447514e-01 2.5552462e-01
527 5.2600000e+00 -2.1647639e-01 1.4463552e-01
528 5.2700000e+00 -2.1736785e-01 3.3115440e-02
529 5.2800000e+00 -2.1713870e-01 -8.0849665e-02
530 5.2900000e+00 -2.1575086e-01 -1.9864245e-01
531 5.3000000e+00 -2.1316585e-01 -3.2131692e-01
532 5.3100000e+00 -2.0932452e-01 -4.4793977e-01
533 5.3200000e+00 -2.0420705e-01 -5.7489245e-01
534 5.3300000e+00 -1.9782667e-01 -6.9627151e-01
535 5.3400000e+00 -1.9028162e-01 -8.0411329e-01
536 5.3500000e+00 -1.8174441e-01 -8.9186066e-01
537 5.3600000e+00 -1.7244441e-01 -9.5878107e-01
538 5.3700000e+00 -1.6256879e-01 -1.0095937e+00
539 5.3800000e+00 -1.5225253e-01 -1.0538121e+00
540 5.3900000e+00 -1.4149254e-01 -1.1060612e+00
541 5.4000000e+00 -1.3013131e-01 -1.1803501e+00
542 5.4100000e+00 -1.1788554e-01 -1.2835241e+00
543 5.4200000e+00 -1.0446083e-01 -1.4143188e+00
544 5.4300000e+00 -8.9599163e-02 -1.5654696e+00
545 5.4400000e+00 -7.3151434e-02 -1.7237165e+00
546 5.4500000e+00 -5.5124833e-02 -1.8741969e+00
547 5.4600000e+00 -3.5667495e-02 -2.0067863e+00
548 5.4700000e+00 -1.4989106e-02 -2.1189364e+00
549 5.4800000e+00 6.7112333e-03 -2.2123783e+00
550 5.4900000e+00 2.9258461e-02 -2.2927139e+00
551 5.5000000e+00 5.2565511e-02 -2.3687870e+00
552 5.5100000e+00 7.6634202e-02 -2.4486616e+00
553 5.5200000e+00 1.0153874e-01 -2.5367208e+00
554 5.5300000e+00 1.2736862e-01 -2.6366563e+00
555 5.5400000e+00 1.5427187e-01 -2.7513934e+00
556 5.5500000e+00 1.8239649e-01 -2.8804123e+00
557 5.5600000e+00 2.1188011e-01 -3.0216312e+00
558 5.5700000e+00 2.4282911e-01 -3.1727247e+00
559 5.5800000e+00 2.7533461e-01 -3.3282505e+00
560 5.5900000e+00 3.0939412e-01 -3.4807361e+00
561 5.6000000e+00 3.4494933e-01 -3.6252032e+00
562 5.6100000e+00 3.8189818e-01 -3.7581620e+00
563 5.6200000e+00 4.2011257e-01 -3.8771272e+00
564 5.6300000e+00 4.5944073e-01 -3.9836281e+00
565 5.6400000e+00 4.9978513e-01 -4.0824928e+00
566 5.6500000e+00 5.4109058e-01 -4.1769001e+00
567 5.6600000e+00 5.8332314e-01 -4.2688217e+00
568 5.6700000e+00 6.2646702e-01 -4.3605402e+00
569 5.6800000e+00 6.7053394e-01 -4.4526888e+00
570 5.6900000e+00 7.1552079e-01 -4.5427342e+00
571 5.7000000e+00 7.6138862e-01 -4.6287046e+00
572 5.7100000e+00 8.0809489e-01 -4.7088791e+00
573 5.7200000e+00 8.5556620e-01 -4.7798279e+00
574 5.7300000e+00 9.0369144e-01 -4.8371534e+00
575 5.7400000e+00 9.5230927e-01 -4.8801864e+00
576 5.7500000e+00 1.0012952e+00 -4.9108748e+00
577 5.7600000e+00 1.0505268e+00 -4.9341181e+00
578 5.7700000e+00 1.0999775e+00 -4.9608031e+00
579 5.7800000e+00 1.1497428e+00 -5.0044814e+00
580 5.7900000e+00 1.2000672e+00 -5.0725024e+00
581 5.8000000e+00 1.2511929e+00 -5.1667424e+00
582 5.8100000e+00 1.3034020e+00 -5.2825406e+00
583 5.8200000e+00 1.3568437e+00 -5.4019598e+00
584 5.8300000e+00 1.4114412e+00 -5.5026052e+00
585 5.8400000e+00 1.4668958e+00 -5.5709250e+00
586 5.8500000e+00 1.5228597e+00 -5.6005139e+00
587 5.8600000e+00 1.5789061e+00 -5.5929971e+00
588 5.8700000e+00 1.6347196e+00 -5.5678537e+00
589 5.8800000e+00 1.6902631e+00 -5.5511950e+00
590 5.8900000e+00 1.7457435e+00 -5.5596678e+00
591 5.9000000e+00 1.8014565e+00 -5.5995220e+00
592 5.9100000e+00 1.8577340e+00 -5.6677103e+00
593 5.9200000e+00 1.9148107e+00 -5.7453633e+00
594 5.9300000e+00 1.9726413e+00 -5.8058198e+00
595 5.9400000e+00 2.0309271e+00 -5.8299713e+00
596 5.9500000e+00 2.0892407e+00 -5.8113289e+00
597 5.9600000e+00 2.1471537e+00 -5.7533461e+00
598 5.9700000e+00 2.2043076e+00 -5.6717495e+00
599 5.9800000e+00 2.2605887e+00 -5.5934990e+00
600 5.9900000e+00 2.3161776e+00 -5.5467256e+00
601 6.0000000e+00 2.3715232e+00 -5.5565607e+00
602 6.0100000e+00 2.4273088e+00 -5.6467137e+00
603 6.0200000e+00 2.4844575e+00 -5.8301864e+00
604 6.0300000e+00 2.5439125e+00 -6.1000239e+00
605 6.0400000e+00 2.6064579e+00 -6.4318834e+00
606 6.0500000e+00 2.6725502e+00 -6.7839388e+00
607 6.0600000e+00 2.7421367e+00 -7.1006214e+00
608 6.0700000e+00 2.8145626e+00 -7.3342495e+00
609 6.0800000e+00 2.8888217e+00 -7.4648662e+00
610 6.0900000e+00 2.9638599e+00 -7.5048996e+00
611 6.1000000e+00 3.0389197e+00 -7.4976099e+00
612 6.1100000e+00 3.1138121e+00 -7.5013145e+00
613 6.1200000e+00 3.1889460e+00 -7.5653681e+00
614 6.1300000e+00 3.2651195e+00 -7.7127151e+00
615 6.1400000e+00 3.3432003e+00 -7.9288958e+00
616 6.1500000e+00 3.4236974e+00 -8.1710086e+00
617 6.1600000e+00 3.5066205e+00 -8.3984226e+00
618 6.1700000e+00 3.5916659e+00 -8.5874761e+00
619 6.1800000e+00 3.6783700e+00 -8.7348231e+00
620 6.1900000e+00 3.7663623e+00 -8.8683078e+00
621 6.2000000e+00 3.8557361e+00 -9.0383604e+00
622 6.2100000e+00 3.9471295e+00 -9.2862094e+00
623 6.2200000e+00 4.0414603e+00 -9.6399379e+00
624 6.2300000e+00 4.1399283e+00 -1.0120339e+01
625 6.2400000e+00 4.2438671e+00 -1.0731119e+01
626 6.2500000e+00 4.3545507e+00 -1.1458772e+01
627 6.2600000e+00 4.4730425e+00 -1.2284775e+01
628 6.2700000e+00 4.6002462e+00 -1.3179135e+01
629 6.2800000e+00 4.7366252e+00 -1.4095244e+01
630 6.2900000e+00 4.8821511e+00 -1.4977653e+01
631 6.3000000e+00 5.0361783e+00 -1.5775813e+01
632 6.3100000e+00 5.1976673e+00 -1.6450645e+01
633 6.3200000e+00 5.3651912e+00 -1.6987452e+01
634 6.3300000e+00 5.5374163e+00 -1.7421367e+01
635 6.3400000e+00 5.7136185e+00 -1.7847036e+01
636 6.3500000e+00 5.8943571e+00 -1.8366754e+01
637 6.3600000e+00 6.0809536e+00 -1.9076721e+01
638 6.3700000e+00 6.2758915e+00 -2.0063337e+01
639 6.3800000e+00 6.4822204e+00 -2.1309512e+01
640 6.3900000e+00 6.7020817e+00 -2.2634321e+01
641 6.4000000e+00 6.9349068e+00 -2.3838432e+01
642 6.4100000e+00 7.1788504e+00 -2.4725263e+01
643 6.4200000e+00 7.4294120e+00 -2.5058078e+01
644 6.4300000e+00 7.6800120e+00 -2.4746056e+01
645 6.4400000e+00 7.9243332e+00 -2.3938576e+01
646 6.4500000e+00 8.1587835e+00 -2.2786090e+01
647 6.4600000e+00 8.3800550e+00 -2.1422323e+01
648 6.4700000e+00 8.5872299e+00 -2.0072658e+01
649 6.4800000e+00 8.7815081e+00 -1.8851697e+01
650 6.4900000e+00 8.9642639e+00 -1.7739364e+01
651 6.5000000e+00 9.1362954e+00 -1.6796845e+01
652 6.5100000e+00 9.3002008e+00 -1.6185349e+01
653 6.5200000e+00 9.4600024e+00 -1.6038480e+01
654 6.5300000e+00 9.6209704e+00 -1.6529278e+01
655 6.5400000e+00 9.7905880e+00 -1.7724068e+01
656 6.5500000e+00 9.9754517e+00 -1.9521391e+01
657 6.5600000e+00 1.0181016e+01 -2.1564771e+01
658 6.5700000e+00 1.0406747e+01 -2.3279278e+01
659 6.5800000e+00 1.0646601e+01 -2.4091181e+01
660 6.5900000e+00 1.0888571e+01 -2.3664197e+01
661 6.6000000e+00 1.1119885e+01 -2.1836640e+01
662 6.6100000e+00 1.1325304e+01 -1.8790272e+01
663 6.6200000e+00 1.1495691e+01 -1.5127151e+01
664 6.6300000e+00 1.1627847e+01 -1.1457457e+01
665 6.6400000e+00 1.1724840e+01 -8.2410373e+00
666 6.6500000e+00 1.1792667e+01 -5.8402247e+00
667 6.6600000e+00 1.1841644e+01 -4.3824092e+00
668 6.6700000e+00 1.1880315e+01 -3.6766252e+00
669 6.6800000e+00 1.1915177e+01 -3.5017925e+00
670 6.6900000e+00 1.1950351e+01 -3.6543977e+00
671 6.7000000e+00 1.1988265e+01 -3.9453872e+00
672 6.7100000e+00 1.2029259e+01 -4.2465344e+00
673 6.7200000e+00 1.2073196e+01 -4.5199570e+00
674 6.7300000e+00 1.2119658e+01 -4.7466539e+00
675 6.7400000e+00 1.2168129e+01 -4.9225621e+00
676 6.7500000e+00 1.2218109e+01 -5.0527008e+00
677 6.7600000e+00 1.2269183e+01 -5.1466300e+00
678 6.7700000e+00 1.2321042e+01 -5.2142686e+00
679 6.7800000e+00 1.2373468e+01 -5.2642208e+00
680 6.7900000e+00 1.2426326e+01 -5.3031788e+00
681 6.8000000e+00 1.2479532e+01 -5.3355641e+00
682 6.8100000e+00 1.2533038e+01 -5.3643642e+00
683 6.8200000e+00 1.2586819e+01 -5.3912524e+00
684 6.8300000e+00 1.2640863e+01 -5.4174235e+00
685 6.8400000e+00 1.2695167e+01 -5.3352055e+00
686 6.8500000e+00 1.2747567e+01 -4.9288958e+00
687 6.8600000e+00 1.2793745e+01 -3.9826721e+00
688 6.8700000e+00 1.2827220e+01 -2.2805927e+00
689 6.8800000e+00 1.2839357e+01 3.9316444e-01
690 6.8900000e+00 1.2819357e+01 3.8228967e+00
691 6.9000000e+00 1.2762899e+01 7.3605402e+00
692 6.9100000e+00 1.2672146e+01 1.0358150e+01
693 6.9200000e+00 1.2555736e+01 1.2167782e+01
694 6.9300000e+00 1.2428791e+01 1.2141611e+01
695 6.9400000e+00 1.2312904e+01 1.0279637e+01
696 6.9500000e+00 1.2223198e+01 7.2295650e+00
697 6.9600000e+00 1.2168313e+01 3.6396989e+00
698 6.9700000e+00 1.2150404e+01 1.5774379e-01
699 6.9800000e+00 1.2165158e+01 -2.5684751e+00
700 6.9900000e+00 1.2201773e+01 -4.3226577e+00
701 7.0000000e+00 1.2251611e+01 -5.3209847e+00
702 7.0100000e+00 1.2308193e+01 -5.7793977e+00
703 7.0200000e+00 1.2367199e+01 -5.9138384e+00
704 7.0300000e+00 1.2426470e+01 -5.9404876e+00
705 7.0400000e+00 1.2486009e+01 -5.9670172e+00
706 7.0500000e+00 1.2545810e+01 -5.9935468e+00
707 7.0600000e+00 1.2605880e+01 -6.0203155e+00
708 7.0700000e+00 1.2666217e+01 -6.0468451e+00
709 7.0800000e+00 1.2726816e+01 -6.0733748e+00
710 7.0900000e+00 1.2787684e+01 -6.0999044e+00
711 7.1000000e+00 1.2848815e+01 -6.1251195e+00
712 7.1100000e+00 1.2910186e+01 -6.1457935e+00
713 7.1200000e+00 1.2971730e+01 -6.1530832e+00
714 7.1300000e+00 1.3033248e+01 -6.1288241e+00
715 7.1400000e+00 1.3094307e+01 -6.0408700e+00
716 7.1500000e+00 1.3154065e+01 -5.8391491e+00
717 7.1600000e+00 1.3211090e+01 -5.4580545e+00
718 7.1700000e+00 1.3263227e+01 -4.8243308e+00
719 7.1800000e+00 1.3307576e+01 -3.8736855e+00
720 7.1900000e+00 1.3340700e+01 -2.5760038e+00
721 7.2000000e+00 1.3359097e+01 -9.5781549e-01
722 7.2100000e+00 1.3359857e+01 8.8157266e-01
723 7.2200000e+00 1.3341465e+01 2.7692400e+00
724 7.2300000e+00 1.3304472e+01 4.4806405e+00
725 7.2400000e+00 1.3251852e+01 5.7809512e+00
726 7.2500000e+00 1.3188853e+01 6.4743069e+00
727 7.2600000e+00 1.3122366e+01 6.4487333e+00
728 7.2700000e+00 1.3059878e+01 5.7054254e+00
729 7.2800000e+00 1.3008258e+01 4.3591061e+00
730 7.2900000e+00 1.2972696e+01 2.6105402e+00
731 7.3000000e+00 1.2956047e+01 7.0279637e-01
732 7.3100000e+00 1.2958640e+01 -1.1265535e+00
733 7.3200000e+00 1.2978578e+01 -2.6858270e+00
734 7.3300000e+00 1.3012357e+01 -3.8501434e+00
735 7.3400000e+00 1.3055581e+01 -4.5617830e+00
736 7.3500000e+00 1.3103592e+01 -4.8175191e+00
737 7.3600000e+00 1.3151931e+01 -4.6500956e+00
738 7.3700000e+00 1.3196594e+01 -4.1108987e+00
739 7.3800000e+00 1.3234149e+01 -3.2605163e+00
740 7.3900000e+00 1.3261804e+01 -2.1677820e+00
741 7.4000000e+00 1.3277505e+01 -9.1156788e-01
742 7.4100000e+00 1.3280036e+01 4.1778203e-01
743 7.4200000e+00 1.3269149e+01 1.7203633e+00
744 7.4300000e+00 1.3245629e+01 2.8945985e+00
745 7.4400000e+00 1.3211257e+01 3.8506214e+00
746 7.4500000e+00 1.3168616e+01 4.5246176e+00
747 7.4600000e+00 1.3120765e+01 4.8895793e+00
748 7.4700000e+00 1.3070825e+01 4.9602055e+00
749 7.4800000e+00 1.3021561e+01 4.7891969e+00
750 7.4900000e+00 1.2975041e+01 4.4549474e+00
751 7.5000000e+00 1.2932462e+01 4.0439771e+00
752 7.5100000e+00 1.2894161e+01 3.6310946e+00
753 7.5200000e+00 1.2859840e+01 3.2612333e+00
754 7.5300000e+00 1.2828936e+01 2.9391730e+00
755 7.5400000e+00 1.2801056e+01 2.6277486e+00
756 7.5500000e+00 1.2776381e+01 2.2537046e+00
757 7.5600000e+00 1.2755982e+01 1.7233509e+00
758 7.5700000e+00 1.2741914e+01 9.4263862e-01
759 7.5800000e+00 1.2737130e+01 -1.6216539e-01
760 7.5900000e+00 1.2745158e+01 -1.6244025e+00
761 7.6000000e+00 1.2769618e+01 -3.4242352e+00
762 7.6100000e+00 1.2813642e+01 -5.4836281e+00
763 7.6200000e+00 1.2879290e+01 -7.6700526e+00
764 7.6300000e+00 1.2967043e+01 -9.8099904e+00
765 7.6400000e+00 1.3075490e+01 -1.1709489e+01
766 7.6500000e+00 1.3201233e+01 -1.3179374e+01
767 7.6600000e+00 1.3339077e+01 -1.4061663e+01
768 7.6700000e+00 1.3482467e+01 -1.4251793e+01
769 7.6800000e+00 1.3624113e+01 -1.3714627e+01
770 7.6900000e+00 1.3756759e+01 -1.2491515e+01
771 7.7000000e+00 1.3873944e+01 -1.0696224e+01
772 7.7100000e+00 1.3970684e+01 -8.5020315e+00
773 7.7200000e+00 1.4043984e+01 -6.1203394e+00
774 7.7300000e+00 1.4093090e+01 -3.7755736e+00
775 7.7400000e+00 1.4119496e+01 -1.6782983e+00
776 7.7500000e+00 1.4126656e+01 -5.9751434e-04
777 7.7600000e+00 1.4119508e+01 1.1406549e+00
778 7.7700000e+00 1.4103843e+01 1.6946702e+00
779 7.7800000e+00 1.4085614e+01 1.6762667e+00
780 7.7900000e+00 1.4070318e+01 1.1575048e+00
781 7.8000000e+00 1.4062464e+01 2.5239006e-01
782 7.8100000e+00 1.4065270e+01 -9.0391969e-01
783 7.8200000e+00 1.4080543e+01 -2.1741157e+00
784 7.8300000e+00 1.4108752e+01 -3.4367830e+00
785 7.8400000e+00 1.4149278e+01 -4.5987094e+00
786 7.8500000e+00 1.4200727e+01 -5.5996654e+00
787 7.8600000e+00 1.4261272e+01 -6.4126434e+00
788 7.8700000e+00 1.4328979e+01 -7.0377629e+00
789 7.8800000e+00 1.4402027e+01 -7.4943834e+00
790 7.8900000e+00 1.4478867e+01 -7.8127390e+00
791 7.9000000e+00 1.4558282e+01 -8.0260516e+00
792 7.9100000e+00 1.4639388e+01 -8.1651530e+00
793 7.9200000e+00 1.4721585e+01 -8.2551386e+00
794 7.9300000e+00 1.4804491e+01 -8.3152486e+00
795 7.9400000e+00 1.4887890e+01 -8.3582696e+00
796 7.9500000e+00 1.4971656e+01 -8.3922084e+00
797 7.9600000e+00 1.5055734e+01 -8.4219646e+00
798 7.9700000e+00 1.5140096e+01 -8.4499283e+00
799 7.9800000e+00 1.5224732e+01 -8.4769359e+00
800 7.9900000e+00 1.5309634e+01 -8.5037046e+00
801 8.0000000e+00 1.5394806e+01 -8.5304732e+00
802 8.0100000e+00 1.5480244e+01 -8.5571224e+00
803 8.0200000e+00 1.5565949e+01 -8.5837715e+00
804 8.0300000e+00 1.5651919e+01 -8.6105402e+00
805 8.0400000e+00 1.5738160e+01 -8.6373088e+00
806 8.0500000e+00 1.5824665e+01 -8.6639579e+00
807 8.0600000e+00 1.5911439e+01 -8.6907266e+00
808 8.0700000e+00 1.5998480e+01 -8.7173757e+00
809 8.0800000e+00 1.6085786e+01 -8.7441444e+00
810 8.0900000e+00 1.6173363e+01 -8.7709130e+00
811 8.1000000e+00 1.6261205e+01 -8.7975621e+00
812 8.1100000e+00 1.6349314e+01 -8.8242113e+00
813 8.1200000e+00 1.6437689e+01 -8.8509799e+00
814 8.1300000e+00 1.6526334e+01 -8.8777486e+00
815 8.1400000e+00 1.6615244e+01 -8.9043977e+00
816 8.1500000e+00 1.6704422e+01 -8.9310468e+00
817 8.1600000e+00 1.6793865e+01 -8.9578155e+00
818 8.1700000e+00 1.6883578e+01 -8.9845841e+00
819 8.1800000e+00 1.6973556e+01 -9.0112333e+00
820 8.1900000e+00 1.7063803e+01 -9.0380019e+00
821 8.2000000e+00 1.7154316e+01 -9.0646511e+00
822 8.2100000e+00 1.7245096e+01 -9.0914197e+00
823 8.2200000e+00 1.7336145e+01 -9.1181883e+00
824 8.2300000e+00 1.7427459e+01 -9.1448375e+00
825 8.2400000e+00 1.7519042e+01 -9.1714866e+00
826 8.2500000e+00 1.7610889e+01 -9.1982553e+00
827 8.2600000e+00 1.7703007e+01 -9.2250239e+00
828 8.2700000e+00 1.7795390e+01 -9.2516730e+00
829 8.2800000e+00 1.7888040e+01 -9.2784417e+00
830 8.2900000e+00 1.7980958e+01 -9.3050908e+00
831 8.3000000e+00 1.8074142e+01 -9.3318595e+00
832 8.3100000e+00 1.8167596e+01 -9.3586281e+00
833 8.3200000e+00 1.8261315e+01 -9.3852772e+00
834 8.3300000e+00 1.8355301e+01 -9.4119264e+00
835 8.3400000e+00 1.8449553e+01 -9.4386950e+00
836 8.3500000e+00 1.8544075e+01 -9.4654637e+00
837 8.3600000e+00 1.8638862e+01 -9.4921128e+00
838 8.3700000e+00 1.8733917e+01 -9.5187620e+00
839 8.3800000e+00 1.8829238e+01 -9.5455306e+00
840 8.3900000e+00 1.8924828e+01 -9.5722992e+00
841 8.4000000e+00 1.9020684e+01 -9.5989484e+00
842 8.4100000e+00 1.9116807e+01 -9.6255975e+00
843 8.4200000e+00 1.9213196e+01 -9.6523662e+00
844 8.4300000e+00 1.9309854e+01 -9.6791348e+00
845 8.4400000e+00 1.9406778e+01 -9.7057839e+00
846 8.4500000e+00 1.9503970e+01 -9.7325526e+00
847 8.4600000e+00 1.9601429e+01 -9.7592017e+00
848 8.4700000e+00 1.9699154e+01 -9.7859704e+00
849 8.4800000e+00 1.9797149e+01 -9.8127390e+00
850 8.4900000e+00 1.9895409e+01 -9.8393881e+00
851 8.5000000e+00 1.9993936e+01 -9.8661568e+00
852 8.5100000e+00 2.0092732e+01 -9.8928059e+00
853 8.5200000e+00 2.0191793e+01 -9.9195746e+00
854 8.5300000e+00 2.0291123e+01 -9.9463432e+00
855 8.5400000e+00 2.0390719e+01 -9.9729924e+00
856 8.5500000e+00 2.0490583e+01 -9.9996415e+00
857 8.5600000e+00 2.0590712e+01 -1.0026410e+01
858 8.5700000e+00 2.0691111e+01 -1.0053179e+01
859 8.5800000e+00 2.0791776e+01 -1.0079828e+01
860 8.5900000e+00 2.0892708e+01 -1.0106477e+01
861 8.6000000e+00 2.0993905e+01 -1.0133246e+01
862 8.6100000e+00 2.1095373e+01 -1.0160014e+01
863 8.6200000e+00 2.1197106e+01 -1.0186663e+01
864 8.6300000e+00 2.1299106e+01 -1.0213313e+01
865 8.6400000e+00 2.1401372e+01 -1.0240081e+01
866 8.6500000e+00 2.1503908e+01 -1.0266850e+01
867 8.6600000e+00 2.1606709e+01 -1.0293499e+01
868 8.6700000e+00 2.1709778e+01 -1.0320268e+01
869 8.6800000e+00 2.1813114e+01 -1.0346917e+01
870 8.6900000e+00 2.1916716e+01 -1.0373566e+01
871 8.7000000e+00 2.2020586e+01 -1.0400335e+01
872 8.7100000e+00 2.2124723e+01 -1.0427103e+01
873 8.7200000e+00 2.2229128e+01 -1.0453872e+01
874 8.7300000e+00 2.2333800e+01 -1.0480521e+01
875 8.7400000e+00 2.2438738e+01 -1.0507170e+01
876 8.7500000e+00 2.2543944e+01 -1.0533939e+01
877 8.7600000e+00 2.2649417e+01 -1.0560588e+01
878 8.7700000e+00 2.2755155e+01 -1.0587237e+01
879 8.7800000e+00 2.2861162e+01 -1.0614006e+01
880 8.7900000e+00 2.2967435e+01 -1.0640774e+01
881 8.8000000e+00 2.3073977e+01 -1.0667424e+01
882 8.8100000e+00 2.3180784e+01 -1.0694073e+01
883 8.8200000e+00 2.3287859e+01 -1.0720722e+01
884 8.8300000e+00 2.3395198e+01 -1.0747371e+01
885 8.8400000e+00 2.3502806e+01 -1.0774020e+01
886 8.8500000e+00 2.3610679e+01 -1.0800669e+01
887 8.8600000e+00 2.3718819e+01 -1.0827438e+01
888 8.8700000e+00 2.3827228e+01 -1.0853967e+01
889 8.8800000e+00 2.3935899e+01 -1.0880497e+01
890 8.8900000e+00 2.4044837e+01 -1.0907027e+01
891 8.9000000e+00 2.4154039e+01 -1.0934512e+01
892 8.9100000e+00 2.4263528e+01 -1.0960803e+01
893 8.9200000e+00 2.4373255e+01 -1.0987094e+01
894 8.9300000e+00 2.4483270e+01 -1.1014579e+01
895 8.9400000e+00 2.4593547e+01 -1.1042065e+01
896 8.9500000e+00 2.4704111e+01 -1.1068356e+01
897 8.9600000e+00 2.4814914e+01 -1.1094646e+01
898 8.9700000e+00 2.4926004e+01 -1.1122132e+01
899 8.9800000e+00 2.5037357e+01 -1.1148423e+01
900 8.9900000e+00 2.5148972e+01 -1.1174713e+01
901 9.0000000e+00 2.5260851e+01 -1.1202199e+01
902 9.0100000e+00 2.5373016e+01 -1.1228489e+01
903 9.0200000e+00 2.5485421e+01 -1.1254780e+01
904 9.0300000e+00 2.5598112e+01 -1.1282266e+01
905 9.0400000e+00 2.5711066e+01 -1.1308556e+01
906 9.0500000e+00 2.5824283e+01 -1.1334847e+01
907 9.0600000e+00 2.5937763e+01 -1.1362333e+01
908 9.0700000e+00 2.6051530e+01 -1.1388623e+01
909 9.0800000e+00 2.6165535e+01 -1.1414914e+01
910 9.0900000e+00 2.6279828e+01 -1.1442400e+01
911 9.1000000e+00 2.6394383e+01 -1.1468690e+01
912 9.1100000e+00 2.6509202e+01 -1.1496176e+01
913 9.1200000e+00 2.6624307e+01 -1.1522467e+01
914 9.1300000e+00 2.6739651e+01 -1.1548757e+01
915 9.1400000e+00 2.6855282e+01 -1.1576243e+01
916 9.1500000e+00 2.6971176e+01 -1.1602533e+01
917 9.1600000e+00 2.7087333e+01 -1.1628824e+01
918 9.1700000e+00 2.7203752e+01 -1.1656310e+01
919 9.1800000e+00 2.7320459e+01 -1.1682600e+01
920 9.1900000e+00 2.7437404e+01 -1.1708891e+01
921 9.2000000e+00 2.7554637e+01 -1.1736377e+01
922 9.2100000e+00 2.7672132e+01 -1.1762667e+01
923 9.2200000e+00 2.7789890e+01 -1.1788958e+01
924 9.2300000e+00 2.7907911e+01 -1.1816444e+01
925 9.2400000e+00 2.8026219e+01 -1.1842734e+01
926 9.2500000e+00 2.8144766e+01 -1.1869025e+01
927 9.2600000e+00 2.8263599e+01 -1.1896511e+01
928 9.2700000e+00 2.8382696e+01 -1.1923996e+01
929 9.2800000e+00 2.8502079e+01 -1.1950287e+01
930 9.2900000e+00 2.8621702e+01 -1.1976577e+01
931 9.3000000e+00 2.8741611e+01 -1.2002868e+01
932 9.3100000e+00 2.8861759e+01 -1.2029159e+01
933 9.3200000e+00 2.8982194e+01 -1.2056644e+01
934 9.3300000e+00 2.9102892e+01 -1.2084130e+01
935 9.3400000e+00 2.9223877e+01 -1.2110421e+01
936 9.3500000e+00 2.9345100e+01 -1.2136711e+01
937 9.3600000e+00 2.9466611e+01 -1.2163002e+01
938 9.3700000e+00 2.9588360e+01 -1.2189293e+01
939 9.3800000e+00 2.9710397e+01 -1.2216778e+01
940 9.3900000e+00 2.9832696e+01 -1.2244264e+01
941 9.4000000e+00 2.9955282e+01 -1.2270554e+01
942 9.4100000e+00 3.0078107e+01 -1.2296845e+01
943 9.4200000e+00 3.0201219e+01 -1.2324331e+01
944 9.4300000e+00 3.0324594e+01 -1.2350621e+01
945 9.4400000e+00 3.0448231e+01 -1.2376912e+01
946 9.4500000e+00 3.0572132e+01 -1.2404398e+01
947 9.4600000e+00 3.0696319e+01 -1.2430688e+01
948 9.4700000e+00 3.0820746e+01 -1.2456979e+01
